Date,Time,Open,High,Low,Close,Volume
2026.03.05,21:30,81.252,81.252,80.849,80.901,1499
2026.03.05,21:35,80.9,80.917,80.608,80.816,1492
2026.03.05,21:40,80.816,81.187,80.816,81.107,1426
2026.03.05,21:45,81.108,81.215,81.02,81.123,1457
2026.03.05,21:50,81.123,81.268,80.91,80.978,1539
2026.03.05,21:55,80.982,81.11,80.874,81.026,1325
2026.03.05,22:00,81.029,81.088,80.756,80.965,1621
2026.03.05,22:05,80.964,81.232,80.793,81.153,1995
2026.03.05,22:10,81.153,81.731,81.133,81.647,1786
2026.03.05,22:15,81.648,82.339,81.647,82.164,1803
2026.03.05,22:20,82.165,82.231,81.766,81.832,1372
2026.03.05,22:25,81.833,82.07,81.733,81.871,1260
2026.03.05,22:30,81.871,81.964,81.725,81.915,1320
2026.03.05,22:35,81.913,82.067,81.911,82.012,1108
2026.03.05,22:40,82.01,82.069,81.826,82.029,1092
2026.03.05,22:45,82.03,82.092,81.845,82.03,1313
2026.03.05,22:50,82.045,82.122,81.888,81.982,1571
2026.03.05,22:55,81.982,82.196,81.937,82.001,1491
2026.03.05,23:00,82.001,82.251,81.997,82.198,460
2026.03.05,23:05,82.198,82.264,82.088,82.089,482
2026.03.05,23:10,82.089,82.089,81.883,81.977,600
2026.03.05,23:15,81.977,82.055,81.94,81.978,539
2026.03.05,23:20,81.978,82.051,81.944,82.041,400
2026.03.05,23:25,82.041,82.141,82.036,82.085,374
2026.03.05,23:30,82.085,82.223,82.042,82.202,353
2026.03.05,23:35,82.197,82.198,81.961,82.046,481
2026.03.05,23:40,82.046,82.046,81.92,82.033,341
2026.03.05,23:45,82.032,82.167,81.949,82.16,276
2026.03.05,23:50,82.16,82.268,82.139,82.265,353
2026.03.05,23:55,82.265,82.337,82.152,82.19,231
2026.03.06,01:00,82.286,83.546,82.286,82.401,182
2026.03.06,01:05,82.401,82.438,82.223,82.276,297
2026.03.06,01:10,82.276,82.484,82.267,82.268,298
2026.03.06,01:15,82.268,82.575,82.16,82.511,346
2026.03.06,01:20,82.511,82.536,82.318,82.42,350
2026.03.06,01:25,82.42,82.643,82.407,82.57,392
2026.03.06,01:30,82.567,82.63,82.476,82.566,362
2026.03.06,01:35,82.566,83.008,82.564,83.008,454
2026.03.06,01:40,83.008,83.264,82.966,83.247,503
2026.03.06,01:45,83.247,83.263,83.092,83.142,482
2026.03.06,01:50,83.134,83.134,82.802,82.938,677
2026.03.06,01:55,82.938,82.977,82.712,82.739,704
2026.03.06,02:00,82.738,82.861,82.505,82.861,1026
2026.03.06,02:05,82.861,83.079,82.843,83.078,584
2026.03.06,02:10,83.078,83.109,82.923,82.99,504
2026.03.06,02:15,82.99,83.203,82.852,83.199,744
2026.03.06,02:20,83.199,83.307,83.131,83.132,578
2026.03.06,02:25,83.132,83.2,82.946,83.085,462
2026.03.06,02:30,83.085,83.107,82.942,82.985,457
2026.03.06,02:35,82.985,83.081,82.872,82.922,514
2026.03.06,02:40,82.92,82.939,82.699,82.826,686
2026.03.06,02:45,82.826,82.94,82.326,82.404,871
2026.03.06,02:50,82.404,82.568,82.348,82.526,849
2026.03.06,02:55,82.527,82.58,82.274,82.304,847
2026.03.06,03:00,82.304,82.304,81.761,81.9,1871
2026.03.06,03:05,81.9,82.139,81.876,82.126,1366
2026.03.06,03:10,82.126,82.501,81.915,82.208,1198
2026.03.06,03:15,82.207,82.643,82.165,82.642,1102
2026.03.06,03:20,82.642,82.928,82.47,82.513,1180
2026.03.06,03:25,82.516,82.746,82.497,82.661,836
2026.03.06,03:30,82.661,83.181,82.661,83.096,1215
2026.03.06,03:35,83.096,83.401,83.002,83.278,1268
2026.03.06,03:40,83.278,83.82,83.277,83.753,1397
2026.03.06,03:45,83.749,83.98,83.621,83.761,1319
2026.03.06,03:50,83.761,84.219,83.761,84.127,1221
2026.03.06,03:55,84.127,84.41,84.033,84.084,1304
2026.03.06,04:00,84.085,84.113,83.791,83.825,1387
2026.03.06,04:05,83.825,83.917,83.69,83.882,1281
2026.03.06,04:10,83.882,83.983,83.611,83.808,1219
2026.03.06,04:15,83.806,83.944,83.773,83.788,625
2026.03.06,04:20,83.788,83.931,83.768,83.883,558
2026.03.06,04:25,83.882,83.948,83.736,83.775,668
2026.03.06,04:30,83.775,83.813,83.407,83.408,1290
2026.03.06,04:35,83.408,83.633,83.356,83.606,948
2026.03.06,04:40,83.604,83.608,83.364,83.467,814
2026.03.06,04:45,83.467,83.688,83.448,83.617,883
2026.03.06,04:50,83.617,83.8,83.501,83.656,954
2026.03.06,04:55,83.656,83.887,83.557,83.784,867
2026.03.06,05:00,83.784,84.121,83.781,84.111,879
2026.03.06,05:05,84.111,84.244,84.027,84.109,768
2026.03.06,05:10,84.109,84.272,84.022,84.071,848
2026.03.06,05:15,84.071,84.548,83.929,84.53,956
2026.03.06,05:20,84.53,84.612,84.368,84.566,873
2026.03.06,05:25,84.566,84.594,84.415,84.466,750
2026.03.06,05:30,84.466,84.518,84.252,84.311,689
2026.03.06,05:35,84.311,84.373,84.179,84.251,519
2026.03.06,05:40,84.251,84.29,84.22,84.272,415
2026.03.06,05:45,84.272,84.464,84.247,84.444,421
2026.03.06,05:50,84.444,84.474,84.342,84.345,298
2026.03.06,05:55,84.345,84.441,84.314,84.364,302
2026.03.06,06:00,84.364,84.395,84.233,84.37,421
2026.03.06,06:05,84.369,84.461,84.354,84.419,414
2026.03.06,06:10,84.419,84.511,84.386,84.408,396
2026.03.06,06:15,84.408,84.437,84.258,84.294,329
2026.03.06,06:20,84.294,84.314,84.17,84.24,205
2026.03.06,06:25,84.24,84.24,84.061,84.065,371
2026.03.06,06:30,84.065,84.288,84.027,84.222,415
2026.03.06,06:35,84.222,84.281,84.125,84.255,356
2026.03.06,06:40,84.255,84.294,84.216,84.262,350
2026.03.06,06:45,84.262,84.343,84.261,84.32,337
2026.03.06,06:50,84.32,84.447,84.32,84.389,330
2026.03.06,06:55,84.39,84.412,84.151,84.154,491
2026.03.06,07:00,84.154,84.261,84.099,84.234,534
2026.03.06,07:05,84.234,84.332,84.098,84.192,651
2026.03.06,07:10,84.192,84.259,84.088,84.139,512
2026.03.06,07:15,84.139,84.285,84.118,84.251,407
2026.03.06,07:20,84.251,84.29,84.094,84.129,470
2026.03.06,07:25,84.129,84.27,84.08,84.264,460
2026.03.06,07:30,84.264,84.29,83.881,83.925,1253
2026.03.06,07:35,83.925,84.205,83.883,84.013,1159
2026.03.06,07:40,84.013,84.169,83.929,83.982,1057
2026.03.06,07:45,83.982,84.003,83.568,83.614,1293
2026.03.06,07:50,83.614,83.788,83.348,83.637,1071
2026.03.06,07:55,83.637,83.837,83.563,83.683,928
2026.03.06,08:00,83.684,83.685,83.506,83.616,1096
2026.03.06,08:05,83.616,83.966,83.583,83.875,1064
2026.03.06,08:10,83.875,83.883,83.672,83.771,1056
2026.03.06,08:15,83.771,83.893,83.649,83.893,883
2026.03.06,08:20,83.893,84.221,83.873,84.138,943
2026.03.06,08:25,84.137,84.141,83.942,83.959,864
2026.03.06,08:30,83.96,84.032,83.743,83.985,816
2026.03.06,08:35,83.985,84.086,83.953,83.962,723
2026.03.06,08:40,83.962,84.403,83.962,84.235,787
2026.03.06,08:45,84.236,84.269,84.103,84.163,585
2026.03.06,08:50,84.163,84.431,84.12,84.414,693
2026.03.06,08:55,84.414,84.444,84.281,84.338,567
2026.03.06,09:00,84.338,84.461,84.159,84.159,616
2026.03.06,09:05,84.16,84.172,83.9,84.025,702
2026.03.06,09:10,84.025,84.157,83.979,84.146,642
2026.03.06,09:15,84.146,84.278,84.083,84.24,644
2026.03.06,09:20,84.24,84.364,84.196,84.231,760
2026.03.06,09:25,84.231,84.348,84.199,84.264,800
2026.03.06,09:30,84.264,84.319,84.147,84.319,775
2026.03.06,09:35,84.319,84.39,84.247,84.27,709
2026.03.06,09:40,84.27,84.363,84.17,84.177,632
2026.03.06,09:45,84.177,84.229,84.08,84.228,599
2026.03.06,09:50,84.228,84.347,84.222,84.32,478
2026.03.06,09:55,84.32,84.649,84.26,84.643,757
2026.03.06,10:00,84.643,84.688,84.421,84.491,1048
2026.03.06,10:05,84.491,84.729,84.384,84.464,1021
2026.03.06,10:10,84.464,84.547,84.226,84.476,951
2026.03.06,10:15,84.476,84.549,84.271,84.468,818
2026.03.06,10:20,84.468,84.491,84.123,84.163,921
2026.03.06,10:25,84.163,84.167,83.767,83.936,917
2026.03.06,10:30,83.936,84.197,83.797,84.194,781
2026.03.06,10:35,84.193,84.257,84.01,84.212,703
2026.03.06,10:40,84.212,84.25,84.014,84.144,635
2026.03.06,10:45,84.144,84.361,84.099,84.326,773
2026.03.06,10:50,84.326,84.484,84.307,84.368,433
2026.03.06,10:55,84.37,84.404,84.062,84.218,564
2026.03.06,11:00,84.218,84.228,84.017,84.019,707
2026.03.06,11:05,84.018,84.245,83.907,83.957,804
2026.03.06,11:10,83.957,84.056,83.829,83.935,702
2026.03.06,11:15,83.935,84.018,83.815,83.958,789
2026.03.06,11:20,83.957,83.983,83.424,83.618,957
2026.03.06,11:25,83.618,83.664,83.499,83.627,763
2026.03.06,11:30,83.628,83.754,83.535,83.607,951
2026.03.06,11:35,83.607,83.623,82.408,82.576,1394
2026.03.06,11:40,82.575,82.936,82.575,82.927,1152
2026.03.06,11:45,82.927,82.996,82.626,82.734,1188
2026.03.06,11:50,82.743,82.902,82.57,82.86,1179
2026.03.06,11:55,82.86,83.011,82.7,82.79,971
2026.03.06,12:00,82.791,82.975,82.61,82.763,1062
2026.03.06,12:05,82.763,82.808,82.378,82.654,1121
2026.03.06,12:10,82.654,82.836,82.627,82.712,932
2026.03.06,12:15,82.712,82.979,82.691,82.88,753
2026.03.06,12:20,82.88,83.006,82.88,82.989,776
2026.03.06,12:25,82.989,83.249,82.974,83.057,899
2026.03.06,12:30,83.057,83.185,82.994,83.0,911
2026.03.06,12:35,83.0,83.103,82.986,83.015,818
2026.03.06,12:40,83.015,83.037,82.631,82.652,760
2026.03.06,12:45,82.653,83.001,82.637,82.73,764
2026.03.06,12:50,82.73,82.749,82.407,82.676,732
2026.03.06,12:55,82.676,83.033,82.676,82.972,748
2026.03.06,13:00,82.973,83.038,82.774,82.855,832
2026.03.06,13:05,82.856,82.947,82.679,82.855,903
2026.03.06,13:10,82.855,82.985,82.634,82.889,1084
2026.03.06,13:15,82.889,83.033,82.866,82.97,784
2026.03.06,13:20,82.97,83.284,82.97,83.123,807
2026.03.06,13:25,83.123,83.47,83.098,83.159,806
2026.03.06,13:30,83.159,83.297,82.941,83.081,891
2026.03.06,13:35,83.081,83.083,82.89,82.913,729
2026.03.06,13:40,82.913,82.914,82.222,82.286,1055
2026.03.06,13:45,82.287,82.498,82.246,82.465,854
2026.03.06,13:50,82.466,82.543,82.236,82.306,986
2026.03.06,13:55,82.306,82.523,81.866,82.273,1285
2026.03.06,14:00,82.273,82.699,82.108,82.571,1224
2026.03.06,14:05,82.571,82.591,82.41,82.468,939
2026.03.06,14:10,82.468,82.707,82.395,82.402,927
2026.03.06,14:15,82.402,82.534,82.287,82.526,836
2026.03.06,14:20,82.526,82.539,82.333,82.35,830
2026.03.06,14:25,82.349,82.4,82.24,82.318,840
2026.03.06,14:30,82.318,82.701,82.297,82.677,969
2026.03.06,14:35,82.677,82.814,82.584,82.807,874
2026.03.06,14:40,82.811,82.832,82.665,82.804,893
2026.03.06,14:45,82.804,82.81,82.513,82.547,690
2026.03.06,14:50,82.548,82.585,82.227,82.256,817
2026.03.06,14:55,82.256,82.48,82.206,82.383,996
2026.03.06,15:00,82.382,82.461,81.7,82.173,2031
2026.03.06,15:05,82.172,82.231,81.667,81.874,1747
2026.03.06,15:10,81.89,82.101,81.795,82.023,1658
2026.03.06,15:15,82.018,82.186,81.993,82.128,1464
2026.03.06,15:20,82.128,82.359,82.033,82.351,1387
2026.03.06,15:25,82.351,82.775,82.351,82.738,935
2026.03.06,15:30,82.732,84.159,82.392,83.92,2263
2026.03.06,15:35,83.917,84.123,83.158,83.413,1991
2026.03.06,15:40,83.412,83.75,83.204,83.738,1895
2026.03.06,15:45,83.735,83.793,83.448,83.664,1982
2026.03.06,15:50,83.663,83.777,82.981,83.028,1967
2026.03.06,15:55,83.028,83.03,82.327,82.586,1886
2026.03.06,16:00,82.589,82.986,82.448,82.642,1887
2026.03.06,16:05,82.644,82.743,82.41,82.528,1795
2026.03.06,16:10,82.524,82.764,82.425,82.664,1645
2026.03.06,16:15,82.661,82.726,82.396,82.726,1584
2026.03.06,16:20,82.726,82.977,82.514,82.969,1620
2026.03.06,16:25,82.97,83.047,82.761,82.936,1442
2026.03.06,16:30,82.936,83.176,82.703,82.984,2164
2026.03.06,16:35,82.982,83.033,82.372,82.628,2273
2026.03.06,16:40,82.623,82.754,82.37,82.44,2271
2026.03.06,16:45,82.441,82.877,82.377,82.528,2253
2026.03.06,16:50,82.532,82.965,82.524,82.879,2451
2026.03.06,16:55,82.878,83.788,82.824,83.773,2093
2026.03.06,17:00,83.776,84.612,83.742,84.291,2359
2026.03.06,17:05,84.288,84.794,83.99,83.991,2399
2026.03.06,17:10,83.992,84.32,83.773,84.132,2412
2026.03.06,17:15,84.131,84.299,83.955,84.218,2276
2026.03.06,17:20,84.217,84.963,84.217,84.886,2281
2026.03.06,17:25,84.886,84.92,84.265,84.412,2304
2026.03.06,17:30,84.419,84.777,84.403,84.623,2145
2026.03.06,17:35,84.612,84.893,84.59,84.637,2129
2026.03.06,17:40,84.631,84.765,84.333,84.47,2178
2026.03.06,17:45,84.467,84.561,84.136,84.209,2018
2026.03.06,17:50,84.225,84.232,83.977,84.147,1890
2026.03.06,17:55,84.136,84.345,84.067,84.178,1803
2026.03.06,18:00,84.177,84.586,84.112,84.549,2033
2026.03.06,18:05,84.549,84.55,84.204,84.417,1847
2026.03.06,18:10,84.417,84.53,84.216,84.509,2032
2026.03.06,18:15,84.509,84.856,84.496,84.752,1933
2026.03.06,18:20,84.761,84.791,84.327,84.397,1796
2026.03.06,18:25,84.397,84.503,84.217,84.455,1776
2026.03.06,18:30,84.457,84.588,84.122,84.19,1799
2026.03.06,18:35,84.188,84.378,83.839,83.839,1844
2026.03.06,18:40,83.839,84.118,83.595,84.053,2012
2026.03.06,18:45,84.053,84.182,83.913,84.011,1948
2026.03.06,18:50,84.017,84.213,83.921,83.942,1889
2026.03.06,18:55,83.941,84.163,83.723,83.97,1826
2026.03.06,19:00,83.967,84.015,83.731,83.879,1864
2026.03.06,19:05,83.874,83.903,83.571,83.77,1855
2026.03.06,19:10,83.77,83.868,83.693,83.79,1687
2026.03.06,19:15,83.79,83.98,83.708,83.978,1819
2026.03.06,19:20,83.978,84.005,83.746,83.969,1966
2026.03.06,19:25,83.969,83.969,83.691,83.825,1806
2026.03.06,19:30,83.827,84.263,83.763,84.186,1768
2026.03.06,19:35,84.186,84.248,83.987,84.197,1779
2026.03.06,19:40,84.196,84.262,83.87,83.946,1533
2026.03.06,19:45,83.947,84.2,83.867,84.054,1586
2026.03.06,19:50,84.055,84.129,83.871,83.879,1378
2026.03.06,19:55,83.878,84.132,83.875,84.037,1714
2026.03.06,20:00,84.033,84.331,84.007,84.099,1895
2026.03.06,20:05,84.099,84.123,83.908,84.044,1738
2026.03.06,20:10,84.044,84.088,83.913,84.015,1753
2026.03.06,20:15,84.011,84.012,83.736,83.836,1685
2026.03.06,20:20,83.836,84.149,83.81,84.131,1634
2026.03.06,20:25,84.131,84.415,84.105,84.404,1591
2026.03.06,20:30,84.403,84.403,84.15,84.224,1577
2026.03.06,20:35,84.225,84.33,84.089,84.245,1524
2026.03.06,20:40,84.245,84.543,84.138,84.536,1418
2026.03.06,20:45,84.536,84.605,84.414,84.44,1287
2026.03.06,20:50,84.44,84.441,84.231,84.296,1414
2026.03.06,20:55,84.296,84.484,84.277,84.447,1262
2026.03.06,21:00,84.447,84.532,84.376,84.452,1217
2026.03.06,21:05,84.453,84.648,84.368,84.534,1153
2026.03.06,21:10,84.534,84.711,84.485,84.708,1048
2026.03.06,21:15,84.708,84.755,84.626,84.743,917
2026.03.06,21:20,84.743,84.751,84.534,84.561,1077
2026.03.06,21:25,84.561,84.62,84.425,84.483,1117
2026.03.06,21:30,84.483,84.585,84.424,84.474,1004
2026.03.06,21:35,84.475,84.538,84.287,84.347,1083
2026.03.06,21:40,84.348,84.483,84.288,84.299,1309
2026.03.06,21:45,84.297,84.489,84.249,84.457,1099
2026.03.06,21:50,84.457,84.557,84.413,84.486,928
2026.03.06,21:55,84.487,84.495,84.364,84.392,934
2026.03.06,22:00,84.392,84.495,84.257,84.284,1217
2026.03.06,22:05,84.284,84.417,84.266,84.316,1068
2026.03.06,22:10,84.316,84.33,84.133,84.233,1342
2026.03.06,22:15,84.232,84.383,84.166,84.251,1230
2026.03.06,22:20,84.251,84.256,84.079,84.205,1200
2026.03.06,22:25,84.205,84.22,83.94,83.948,1132
2026.03.06,22:30,83.948,83.987,83.764,83.77,1427
2026.03.06,22:35,83.77,83.818,83.603,83.787,1304
2026.03.06,22:40,83.787,84.049,83.727,83.931,1493
2026.03.06,22:45,83.931,84.027,83.895,83.984,1377
2026.03.06,22:50,83.983,84.027,83.688,83.846,1380
2026.03.06,22:55,83.845,83.896,83.691,83.874,1415
2026.03.06,23:00,83.871,84.075,83.818,84.073,626
2026.03.06,23:05,84.073,84.234,84.067,84.188,500
2026.03.06,23:10,84.188,84.271,84.173,84.185,303
2026.03.06,23:15,84.185,84.243,84.113,84.236,342
2026.03.06,23:20,84.236,84.307,84.209,84.262,283
2026.03.06,23:25,84.262,84.305,84.153,84.235,297
2026.03.06,23:30,84.235,84.299,84.203,84.286,234
2026.03.06,23:35,84.286,84.455,84.285,84.455,201
2026.03.06,23:40,84.456,84.46,84.296,84.315,333
2026.03.06,23:45,84.315,84.361,84.248,84.354,254
2026.03.06,23:50,84.354,84.375,84.175,84.338,323
2026.03.06,23:55,84.327,84.447,84.261,84.438,205
2026.03.09,01:00,84.673,85.144,83.655,83.916,1246
2026.03.09,01:05,83.904,83.941,82.475,82.688,1404
2026.03.09,01:10,82.688,83.75,82.576,83.446,1612
2026.03.09,01:15,83.446,83.466,82.547,82.96,1629
2026.03.09,01:20,82.96,83.708,82.867,83.104,1456
2026.03.09,01:25,83.104,83.72,82.843,83.522,1106
2026.03.09,01:30,83.545,84.033,83.193,83.199,1315
2026.03.09,01:35,83.198,83.457,82.975,83.092,1114
2026.03.09,01:40,83.093,83.183,82.547,82.923,1242
2026.03.09,01:45,82.922,83.342,82.547,82.548,1036
2026.03.09,01:50,82.541,83.195,82.388,83.14,1125
2026.03.09,01:55,83.14,83.389,83.096,83.272,586
2026.03.09,02:00,83.272,83.541,82.894,82.987,1057
2026.03.09,02:05,82.995,83.008,82.551,82.633,1078
2026.03.09,02:10,82.642,82.666,81.918,82.347,1169
2026.03.09,02:15,82.347,82.522,82.144,82.431,730
2026.03.09,02:20,82.431,82.578,82.187,82.366,839
2026.03.09,02:25,82.366,82.509,82.126,82.5,785
2026.03.09,02:30,82.501,82.501,82.282,82.31,1009
2026.03.09,02:35,82.308,82.308,81.07,81.193,1627
2026.03.09,02:40,81.178,81.559,80.978,81.48,1687
2026.03.09,02:45,81.481,81.847,81.054,81.774,1356
2026.03.09,02:50,81.774,82.014,81.355,81.422,1279
2026.03.09,02:55,81.423,81.997,81.361,81.979,1323
2026.03.09,03:00,81.979,82.368,81.839,82.254,1603
2026.03.09,03:05,82.254,82.254,81.838,81.915,1338
2026.03.09,03:10,81.917,81.952,81.15,81.295,1590
2026.03.09,03:15,81.295,81.336,81.003,81.073,1430
2026.03.09,03:20,81.073,81.441,80.947,81.298,1302
2026.03.09,03:25,81.299,81.299,81.083,81.226,1177
2026.03.09,03:30,81.226,81.694,81.205,81.54,1170
2026.03.09,03:35,81.541,81.881,81.533,81.614,956
2026.03.09,03:40,81.614,81.614,81.07,81.171,1029
2026.03.09,03:45,81.171,81.351,80.789,81.089,1399
2026.03.09,03:50,81.085,81.278,81.013,81.266,1208
2026.03.09,03:55,81.266,81.445,81.013,81.437,1264
2026.03.09,04:00,81.437,81.437,79.622,79.787,2397
2026.03.09,04:05,79.789,80.6,79.637,80.084,2084
2026.03.09,04:10,80.085,80.881,80.051,80.734,2059
2026.03.09,04:15,80.725,81.028,80.395,80.779,1941
2026.03.09,04:20,80.779,80.994,80.419,80.913,1739
2026.03.09,04:25,80.913,80.949,80.294,80.357,1484
2026.03.09,04:30,80.357,80.939,80.317,80.665,1549
2026.03.09,04:35,80.665,80.667,80.269,80.418,1665
2026.03.09,04:40,80.418,80.942,80.364,80.926,1423
2026.03.09,04:45,80.926,81.0,80.692,80.994,1473
2026.03.09,04:50,80.995,81.01,80.362,80.786,1697
2026.03.09,04:55,80.792,81.261,80.792,81.059,1579
2026.03.09,05:00,81.061,81.065,80.653,80.876,1811
2026.03.09,05:05,80.876,82.04,80.814,81.947,1632
2026.03.09,05:10,81.947,82.914,81.947,82.811,2021
2026.03.09,05:15,82.809,83.04,82.307,82.309,1606
2026.03.09,05:20,82.309,82.432,82.222,82.263,1406
2026.03.09,05:25,82.263,82.367,82.011,82.202,1311
2026.03.09,05:30,82.202,82.905,82.142,82.317,2049
2026.03.09,05:35,82.317,82.751,82.225,82.701,1686
2026.03.09,05:40,82.701,82.876,82.475,82.675,1678
2026.03.09,05:45,82.675,82.804,82.477,82.638,1594
2026.03.09,05:50,82.637,82.762,82.316,82.759,1456
2026.03.09,05:55,82.759,82.959,82.549,82.708,1536
2026.03.09,06:00,82.709,82.916,82.581,82.731,1585
2026.03.09,06:05,82.731,82.831,82.504,82.693,1388
2026.03.09,06:10,82.693,82.713,82.424,82.537,1509
2026.03.09,06:15,82.537,82.828,82.514,82.782,1462
2026.03.09,06:20,82.782,83.024,82.761,82.811,1100
2026.03.09,06:25,82.811,83.448,82.809,82.918,1326
2026.03.09,06:30,82.911,83.157,82.906,83.142,1200
2026.03.09,06:35,83.14,83.312,82.944,82.973,912
2026.03.09,06:40,82.972,83.083,82.84,83.012,931
2026.03.09,06:45,83.013,83.191,82.983,83.148,744
2026.03.09,06:50,83.148,83.301,83.106,83.199,850
2026.03.09,06:55,83.199,83.217,83.063,83.135,762
2026.03.09,07:00,83.134,83.222,82.95,83.054,961
2026.03.09,07:05,83.054,83.281,82.975,83.123,823
2026.03.09,07:10,83.123,83.553,83.121,83.186,689
2026.03.09,07:15,83.186,83.208,83.059,83.088,619
2026.03.09,07:20,83.088,83.152,82.95,82.985,538
2026.03.09,07:25,82.984,83.086,82.869,82.877,642
2026.03.09,07:30,82.877,83.01,82.767,82.994,734
2026.03.09,07:35,83.014,83.141,82.993,83.081,559
2026.03.09,07:40,83.081,83.124,82.869,82.927,564
2026.03.09,07:45,82.927,82.928,82.632,82.74,718
2026.03.09,07:50,82.74,82.753,82.559,82.581,569
2026.03.09,07:55,82.582,82.73,82.582,82.602,708
2026.03.09,08:00,82.601,83.0,82.422,82.952,1129
2026.03.09,08:05,82.951,83.288,82.937,83.142,1057
2026.03.09,08:10,83.142,83.365,83.043,83.133,879
2026.03.09,08:15,83.133,83.177,82.794,82.794,753
2026.03.09,08:20,82.794,83.4,82.733,83.233,1471
2026.03.09,08:25,83.233,83.392,83.213,83.303,1335
2026.03.09,08:30,83.303,83.701,83.166,83.638,1883
2026.03.09,08:35,83.639,83.906,83.435,83.468,1566
2026.03.09,08:40,83.468,84.51,83.464,84.482,1699
2026.03.09,08:45,84.482,84.742,84.311,84.506,1824
2026.03.09,08:50,84.506,84.587,84.162,84.331,1879
2026.03.09,08:55,84.331,84.41,84.073,84.241,1615
2026.03.09,09:00,84.241,84.387,83.97,84.236,1757
2026.03.09,09:05,84.236,84.617,84.19,84.593,1619
2026.03.09,09:10,84.593,84.955,84.567,84.701,1430
2026.03.09,09:15,84.701,84.889,84.584,84.841,1428
2026.03.09,09:20,84.841,84.852,84.514,84.515,1371
2026.03.09,09:25,84.516,84.599,84.302,84.434,1355
2026.03.09,09:30,84.434,84.553,84.328,84.375,1430
2026.03.09,09:35,84.374,84.434,84.136,84.213,1316
2026.03.09,09:40,84.219,84.291,83.944,84.092,1318
2026.03.09,09:45,84.092,84.143,83.725,83.884,1342
2026.03.09,09:50,83.884,83.96,83.726,83.839,1271
2026.03.09,09:55,83.839,84.051,83.754,83.762,1267
2026.03.09,10:00,83.762,83.77,83.21,83.312,1438
2026.03.09,10:05,83.312,83.492,83.153,83.475,1321
2026.03.09,10:10,83.475,83.535,83.216,83.241,1076
2026.03.09,10:15,83.241,83.48,83.22,83.234,1087
2026.03.09,10:20,83.237,83.458,83.184,83.317,1067
2026.03.09,10:25,83.317,83.491,83.129,83.491,973
2026.03.09,10:30,83.491,83.607,83.261,83.521,970
2026.03.09,10:35,83.521,83.819,83.448,83.676,946
2026.03.09,10:40,83.676,83.777,83.55,83.553,820
2026.03.09,10:45,83.553,83.553,83.141,83.194,1100
2026.03.09,10:50,83.197,83.421,83.152,83.249,1001
2026.03.09,10:55,83.249,83.598,83.19,83.584,829
2026.03.09,11:00,83.584,83.895,83.577,83.825,1312
2026.03.09,11:05,83.821,83.822,83.307,83.558,1230
2026.03.09,11:10,83.558,83.728,83.516,83.584,1114
2026.03.09,11:15,83.584,83.807,83.4,83.548,1246
2026.03.09,11:20,83.548,83.641,83.411,83.624,1075
2026.03.09,11:25,83.624,83.686,83.28,83.286,1060
2026.03.09,11:30,83.288,83.766,83.237,83.761,1256
2026.03.09,11:35,83.761,83.788,83.561,83.747,1089
2026.03.09,11:40,83.75,83.778,83.512,83.611,1037
2026.03.09,11:45,83.611,83.804,83.398,83.801,1151
2026.03.09,11:50,83.802,83.878,83.621,83.735,1155
2026.03.09,11:55,83.735,83.819,83.624,83.754,1055
2026.03.09,12:00,83.741,83.872,83.557,83.635,1133
2026.03.09,12:05,83.635,83.95,83.596,83.82,1009
2026.03.09,12:10,83.82,83.97,83.82,83.894,1062
2026.03.09,12:15,83.894,84.108,83.879,84.083,1036
2026.03.09,12:20,84.084,84.255,83.995,84.212,1003
2026.03.09,12:25,84.212,84.37,84.197,84.315,952
2026.03.09,12:30,84.315,84.506,84.197,84.386,1260
