Date,Time,Open,High,Low,Close,Volume
2024.08.29,14:30,29.545,29.547,29.458,29.475,1006
2024.08.29,15:00,29.475,29.476,29.356,29.397,1657
2024.08.29,15:30,29.395,29.433,29.302,29.422,3652
2024.08.29,16:00,29.424,29.445,29.261,29.265,3828
2024.08.29,16:30,29.265,29.468,29.191,29.43,4232
2024.08.29,17:00,29.43,29.524,29.393,29.445,3996
2024.08.29,17:30,29.445,29.631,29.418,29.602,2888
2024.08.29,18:00,29.601,29.638,29.469,29.489,2488
2024.08.29,18:30,29.481,29.532,29.461,29.498,1843
2024.08.29,19:00,29.498,29.518,29.415,29.503,1740
2024.08.29,19:30,29.504,29.518,29.459,29.502,1705
2024.08.29,20:00,29.501,29.597,29.495,29.573,1477
2024.08.29,20:30,29.576,29.602,29.516,29.56,1068
2024.08.29,21:00,29.564,29.564,29.483,29.499,903
2024.08.29,21:30,29.497,29.497,29.384,29.413,1684
2024.08.29,22:00,29.41,29.428,29.388,29.415,1261
2024.08.29,22:30,29.415,29.451,29.377,29.384,916
2024.08.29,23:00,29.386,29.402,29.377,29.395,298
2024.08.29,23:30,29.395,29.415,29.389,29.415,316
2024.08.30,01:00,29.401,29.423,29.37,29.422,119
2024.08.30,01:30,29.423,29.423,29.403,29.408,103
2024.08.30,02:00,29.408,29.423,29.403,29.405,130
2024.08.30,02:30,29.404,29.409,29.366,29.375,314
2024.08.30,03:00,29.377,29.425,29.352,29.42,394
2024.08.30,03:30,29.421,29.429,29.389,29.429,362
2024.08.30,04:00,29.428,29.486,29.378,29.468,1590
2024.08.30,04:30,29.466,29.506,29.324,29.398,1679
2024.08.30,05:00,29.398,29.453,29.352,29.403,946
2024.08.30,05:30,29.401,29.452,29.386,29.415,1334
2024.08.30,06:00,29.414,29.424,29.351,29.376,1230
2024.08.30,06:30,29.377,29.392,29.316,29.335,446
2024.08.30,07:00,29.335,29.382,29.317,29.375,450
2024.08.30,07:30,29.375,29.379,29.347,29.37,283
2024.08.30,08:00,29.369,29.398,29.354,29.397,364
2024.08.30,08:30,29.395,29.528,29.395,29.489,1592
2024.08.30,09:00,29.489,29.561,29.412,29.535,1824
2024.08.30,09:30,29.534,29.538,29.442,29.458,2092
2024.08.30,10:00,29.456,29.514,29.443,29.487,1001
2024.08.30,10:30,29.49,29.538,29.485,29.518,957
2024.08.30,11:00,29.518,29.578,29.504,29.574,1141
2024.08.30,11:30,29.574,29.585,29.504,29.511,835
2024.08.30,12:00,29.511,29.556,29.504,29.524,830
2024.08.30,12:30,29.522,29.556,29.502,29.518,667
2024.08.30,13:00,29.519,29.535,29.459,29.474,613
2024.08.30,13:30,29.474,29.481,29.422,29.426,837
2024.08.30,14:00,29.424,29.516,29.414,29.507,730
2024.08.30,14:30,29.507,29.556,29.48,29.502,928
2024.08.30,15:00,29.498,29.58,29.497,29.521,1176
2024.08.30,15:30,29.522,29.544,29.327,29.435,3388
2024.08.30,16:00,29.434,29.447,29.187,29.24,4307
2024.08.30,16:30,29.239,29.361,29.163,29.282,4350
2024.08.30,17:00,29.272,29.366,28.987,29.031,4124
2024.08.30,17:30,29.028,29.081,28.89,28.985,5155
2024.08.30,18:00,28.984,29.002,28.86,28.901,3849
2024.08.30,18:30,28.902,28.972,28.826,28.959,2736
2024.08.30,19:00,28.959,28.995,28.9,28.923,2393
2024.08.30,19:30,28.921,28.955,28.702,28.719,2381
2024.08.30,20:00,28.718,28.765,28.685,28.734,2372
2024.08.30,20:30,28.737,28.84,28.734,28.811,1638
2024.08.30,21:00,28.812,28.88,28.806,28.859,1366
2024.08.30,21:30,28.861,28.892,28.823,28.866,915
2024.08.30,22:00,28.862,28.862,28.757,28.818,853
2024.08.30,22:30,28.818,28.876,28.768,28.857,986
2024.08.30,23:00,28.853,28.865,28.838,28.862,471
2024.08.30,23:30,28.863,28.864,28.84,28.847,173
2024.09.02,01:00,28.818,28.846,28.781,28.843,394
2024.09.02,01:30,28.844,28.869,28.821,28.857,211
2024.09.02,02:00,28.857,28.859,28.822,28.828,387
2024.09.02,02:30,28.827,28.869,28.823,28.868,322
2024.09.02,03:00,28.868,28.917,28.858,28.911,255
2024.09.02,03:30,28.911,28.969,28.853,28.862,358
2024.09.02,04:00,28.858,28.904,28.781,28.798,1714
2024.09.02,04:30,28.798,28.849,28.507,28.543,1857
2024.09.02,05:00,28.543,28.546,28.35,28.414,1549
2024.09.02,05:30,28.413,28.413,28.321,28.391,1700
2024.09.02,06:00,28.392,28.434,28.324,28.414,1184
2024.09.02,06:30,28.413,28.457,28.405,28.448,389
2024.09.02,07:00,28.448,28.465,28.427,28.438,390
2024.09.02,07:30,28.44,28.455,28.428,28.441,185
2024.09.02,08:00,28.443,28.472,28.432,28.469,330
2024.09.02,08:30,28.468,28.492,28.398,28.402,1175
2024.09.02,09:00,28.402,28.446,28.372,28.441,1269
2024.09.02,09:30,28.438,28.444,28.358,28.399,1513
2024.09.02,10:00,28.398,28.466,28.389,28.425,1064
2024.09.02,10:30,28.421,28.506,28.421,28.491,928
2024.09.02,11:00,28.489,28.608,28.484,28.601,1109
2024.09.02,11:30,28.598,28.655,28.592,28.654,1083
2024.09.02,12:00,28.654,28.668,28.597,28.643,867
2024.09.02,12:30,28.643,28.645,28.593,28.613,825
2024.09.02,13:00,28.613,28.665,28.587,28.611,627
2024.09.02,13:30,28.611,28.661,28.606,28.62,754
2024.09.02,14:00,28.62,28.633,28.585,28.587,662
2024.09.02,14:30,28.586,28.625,28.567,28.604,705
2024.09.02,15:00,28.601,28.619,28.575,28.605,1009
2024.09.02,15:30,28.604,28.648,28.583,28.589,1017
2024.09.02,16:00,28.593,28.593,28.484,28.497,2616
2024.09.02,16:30,28.499,28.561,28.472,28.492,1617
2024.09.02,17:00,28.492,28.555,28.458,28.548,1655
2024.09.02,17:30,28.546,28.564,28.504,28.535,1438
2024.09.02,18:00,28.536,28.58,28.47,28.495,1187
2024.09.02,18:30,28.497,28.538,28.491,28.538,753
2024.09.02,19:00,28.538,28.546,28.512,28.515,465
2024.09.02,19:30,28.516,28.546,28.494,28.519,385
2024.09.02,20:00,28.519,28.523,28.498,28.511,183
2024.09.02,20:30,28.512,28.529,28.511,28.52,335
2024.09.02,21:00,28.519,28.557,28.507,28.538,291
2024.09.03,01:00,28.541,28.551,28.516,28.545,159
2024.09.03,01:30,28.546,28.551,28.498,28.503,131
2024.09.03,02:00,28.503,28.514,28.498,28.51,115
2024.09.03,02:30,28.508,28.521,28.502,28.519,215
2024.09.03,03:00,28.518,28.566,28.489,28.489,342
2024.09.03,03:30,28.489,28.495,28.464,28.479,437
2024.09.03,04:00,28.48,28.48,28.283,28.363,2420
2024.09.03,04:30,28.367,28.497,28.34,28.48,1803
2024.09.03,05:00,28.48,28.546,28.474,28.492,1134
2024.09.03,05:30,28.494,28.565,28.469,28.486,1357
2024.09.03,06:00,28.486,28.497,28.424,28.469,1334
2024.09.03,06:30,28.467,28.476,28.423,28.429,432
2024.09.03,07:00,28.428,28.483,28.412,28.466,461
2024.09.03,07:30,28.464,28.483,28.426,28.439,342
2024.09.03,08:00,28.439,28.439,28.364,28.365,407
2024.09.03,08:30,28.366,28.429,28.333,28.384,1827
2024.09.03,09:00,28.384,28.427,28.333,28.373,1768
2024.09.03,09:30,28.373,28.397,28.33,28.388,1432
2024.09.03,10:00,28.388,28.503,28.388,28.485,1290
2024.09.03,10:30,28.486,28.505,28.437,28.458,1045
2024.09.03,11:00,28.454,28.484,28.434,28.474,1052
2024.09.03,11:30,28.473,28.49,28.442,28.442,1079
2024.09.03,12:00,28.441,28.486,28.359,28.376,1030
2024.09.03,12:30,28.376,28.377,28.263,28.285,1075
2024.09.03,13:00,28.285,28.285,28.225,28.269,1422
2024.09.03,13:30,28.27,28.328,28.237,28.309,1236
2024.09.03,14:00,28.309,28.373,28.292,28.338,1050
2024.09.03,14:30,28.339,28.359,28.152,28.236,1713
2024.09.03,15:00,28.234,28.426,28.212,28.306,2788
2024.09.03,15:30,28.306,28.451,28.29,28.345,2341
2024.09.03,16:00,28.344,28.388,28.226,28.291,4028
2024.09.03,16:30,28.29,28.324,27.798,27.86,6045
2024.09.03,17:00,27.887,27.975,27.701,27.787,6654
2024.09.03,17:30,27.787,27.863,27.751,27.809,4320
2024.09.03,18:00,27.811,27.931,27.784,27.921,3242
2024.09.03,18:30,27.92,27.996,27.92,27.976,2462
2024.09.03,19:00,27.976,27.997,27.925,27.948,1841
2024.09.03,19:30,27.947,27.98,27.914,27.945,1504
2024.09.03,20:00,27.946,28.006,27.924,28.0,1230
2024.09.03,20:30,28.0,28.039,27.974,27.982,1122
2024.09.03,21:00,27.982,28.009,27.946,27.997,947
2024.09.03,21:30,27.994,28.015,27.948,27.998,741
2024.09.03,22:00,27.998,28.064,27.995,28.047,653
2024.09.03,22:30,28.047,28.071,28.004,28.03,945
2024.09.03,23:00,28.029,28.041,28.013,28.02,309
2024.09.03,23:30,28.019,28.045,28.014,28.043,213
2024.09.04,01:00,28.036,28.05,28.016,28.048,161
2024.09.04,01:30,28.049,28.059,28.028,28.033,147
2024.09.04,02:00,28.032,28.075,28.028,28.071,198
2024.09.04,02:30,28.071,28.071,28.046,28.058,271
2024.09.04,03:00,28.057,28.066,28.02,28.032,458
2024.09.04,03:30,28.031,28.038,27.986,27.994,650
2024.09.04,04:00,27.994,27.996,27.871,27.929,1572
2024.09.04,04:30,27.932,27.966,27.897,27.934,1597
2024.09.04,05:00,27.934,27.967,27.88,27.955,854
2024.09.04,05:30,27.955,28.066,27.953,28.022,1261
2024.09.04,06:00,28.022,28.068,28.002,28.006,984
2024.09.04,06:30,28.005,28.014,27.97,28.004,420
2024.09.04,07:00,28.005,28.04,28.002,28.018,280
2024.09.04,07:30,28.015,28.068,28.013,28.059,365
2024.09.04,08:00,28.06,28.068,28.014,28.06,372
2024.09.04,08:30,28.061,28.061,27.913,27.927,1502
2024.09.04,09:00,27.927,27.946,27.887,27.924,1493
2024.09.04,09:30,27.921,27.921,27.823,27.839,2059
2024.09.04,10:00,27.839,27.959,27.839,27.875,1590
2024.09.04,10:30,27.875,27.912,27.841,27.871,1379
2024.09.04,11:00,27.87,27.885,27.823,27.858,1483
2024.09.04,11:30,27.858,27.917,27.768,27.791,1759
2024.09.04,12:00,27.794,27.896,27.79,27.87,1551
2024.09.04,12:30,27.871,27.991,27.868,27.969,1302
2024.09.04,13:00,27.969,28.037,27.956,28.013,1167
2024.09.04,13:30,28.013,28.094,28.013,28.053,1164
2024.09.04,14:00,28.053,28.08,28.011,28.061,1280
2024.09.04,14:30,28.063,28.067,28.008,28.05,948
2024.09.04,15:00,28.048,28.101,28.013,28.094,1455
2024.09.04,15:30,28.095,28.211,28.067,28.091,2264
2024.09.04,16:00,28.095,28.139,28.029,28.064,3051
2024.09.04,16:30,28.063,28.152,28.029,28.057,3060
2024.09.04,17:00,28.057,28.338,28.057,28.214,5866
2024.09.04,17:30,28.213,28.353,28.213,28.281,4152
2024.09.04,18:00,28.284,28.32,28.196,28.203,2475
2024.09.04,18:30,28.202,28.206,28.136,28.16,2126
2024.09.04,19:00,28.16,28.233,28.127,28.224,1297
2024.09.04,19:30,28.222,28.27,28.2,28.242,1011
2024.09.04,20:00,28.239,28.254,28.162,28.171,1134
2024.09.04,20:30,28.168,28.185,28.139,28.148,1074
2024.09.04,21:00,28.147,28.171,28.11,28.152,905
2024.09.04,21:30,28.151,28.158,28.098,28.113,818
2024.09.04,22:00,28.114,28.162,28.099,28.158,679
2024.09.04,22:30,28.158,28.169,28.126,28.151,769
2024.09.04,23:00,28.149,28.195,28.133,28.194,341
2024.09.04,23:30,28.196,28.277,28.188,28.265,267
2024.09.05,01:00,28.26,28.26,28.208,28.215,182
2024.09.05,01:30,28.216,28.249,28.21,28.248,108
2024.09.05,02:00,28.248,28.274,28.244,28.261,157
2024.09.05,02:30,28.261,28.275,28.239,28.265,273
2024.09.05,03:00,28.266,28.275,28.247,28.252,307
2024.09.05,03:30,28.25,28.273,28.227,28.253,439
2024.09.05,04:00,28.256,28.332,28.218,28.309,1626
2024.09.05,04:30,28.312,28.377,28.288,28.308,1593
2024.09.05,05:00,28.309,28.375,28.303,28.367,894
2024.09.05,05:30,28.365,28.407,28.349,28.383,887
2024.09.05,06:00,28.382,28.391,28.255,28.265,979
2024.09.05,06:30,28.265,28.277,28.215,28.215,397
2024.09.05,07:00,28.212,28.251,28.207,28.24,269
2024.09.05,07:30,28.243,28.254,28.218,28.25,281
2024.09.05,08:00,28.243,28.283,28.233,28.275,339
2024.09.05,08:30,28.277,28.365,28.206,28.307,1546
2024.09.05,09:00,28.307,28.376,28.278,28.361,1605
2024.09.05,09:30,28.361,28.372,28.211,28.278,1832
2024.09.05,10:00,28.275,28.363,28.234,28.344,1305
2024.09.05,10:30,28.347,28.399,28.332,28.397,981
2024.09.05,11:00,28.399,28.777,28.392,28.714,1789
2024.09.05,11:30,28.714,28.757,28.642,28.703,1614
2024.09.05,12:00,28.703,28.747,28.685,28.735,1373
2024.09.05,12:30,28.736,28.746,28.696,28.713,1025
2024.09.05,13:00,28.713,28.754,28.694,28.734,903
2024.09.05,13:30,28.732,28.734,28.651,28.712,913
2024.09.05,14:00,28.712,28.745,28.693,28.701,913
2024.09.05,14:30,28.703,28.735,28.644,28.646,1137
2024.09.05,15:00,28.645,28.779,28.598,28.718,2745
2024.09.05,15:30,28.691,28.864,28.69,28.784,3668
2024.09.05,16:00,28.785,28.935,28.731,28.925,4533
2024.09.05,16:30,28.924,28.989,28.879,28.901,4535
2024.09.05,17:00,28.905,29.153,28.866,29.086,5345
2024.09.05,17:30,29.089,29.174,28.952,28.978,4278
2024.09.05,18:00,28.98,28.989,28.79,28.809,3488
2024.09.05,18:30,28.81,28.916,28.718,28.724,2618
2024.09.05,19:00,28.724,28.807,28.66,28.786,1705
2024.09.05,19:30,28.784,28.788,28.728,28.732,1742
2024.09.05,20:00,28.732,28.774,28.707,28.729,1681
2024.09.05,20:30,28.728,28.799,28.684,28.798,1507
2024.09.05,21:00,28.798,28.85,28.798,28.845,816
2024.09.05,21:30,28.844,28.855,28.81,28.814,562
2024.09.05,22:00,28.814,28.835,28.789,28.802,601
2024.09.05,22:30,28.803,28.82,28.738,28.757,668
2024.09.05,23:00,28.758,28.794,28.756,28.791,354
2024.09.05,23:30,28.791,28.817,28.784,28.816,268
2024.09.06,01:00,28.794,28.832,28.793,28.809,150
2024.09.06,01:30,28.81,28.815,28.801,28.809,87
2024.09.06,02:00,28.809,28.841,28.809,28.827,189
2024.09.06,02:30,28.828,28.854,28.826,28.834,178
2024.09.06,03:00,28.833,28.844,28.788,28.806,457
2024.09.06,03:30,28.806,28.823,28.787,28.803,378
2024.09.06,04:00,28.803,28.816,28.71,28.733,1599
2024.09.06,04:30,28.732,28.747,28.672,28.74,1223
2024.09.06,05:00,28.739,28.789,28.711,28.761,944
2024.09.06,05:30,28.761,28.826,28.761,28.816,1065
2024.09.06,06:00,28.816,28.829,28.757,28.768,981
2024.09.06,06:30,28.767,28.793,28.757,28.785,297
2024.09.06,07:00,28.785,28.829,28.77,28.824,337
2024.09.06,07:30,28.825,28.861,28.815,28.842,344
2024.09.06,08:00,28.841,28.866,28.813,28.817,470
2024.09.06,08:30,28.817,28.845,28.703,28.817,1508
2024.09.06,09:00,28.817,28.898,28.77,28.833,1572
2024.09.06,09:30,28.831,28.902,28.78,28.897,1652
2024.09.06,10:00,28.897,28.897,28.77,28.874,1418
2024.09.06,10:30,28.873,28.873,28.781,28.801,1052
2024.09.06,11:00,28.801,28.872,28.789,28.828,1167
2024.09.06,11:30,28.829,28.851,28.754,28.782,970
2024.09.06,12:00,28.782,28.815,28.748,28.808,827
2024.09.06,12:30,28.809,28.847,28.793,28.838,637
2024.09.06,13:00,28.837,28.865,28.791,28.854,680
2024.09.06,13:30,28.854,28.866,28.802,28.838,771
2024.09.06,14:00,28.838,28.883,28.826,28.826,900
2024.09.06,14:30,28.826,28.856,28.752,28.777,1021
2024.09.06,15:00,28.779,28.833,28.733,28.781,1671
2024.09.06,15:30,28.774,29.11,28.69,28.964,6459
2024.09.06,16:00,28.965,28.965,28.667,28.765,5270
2024.09.06,16:30,28.766,28.88,28.541,28.704,6585
2024.09.06,17:00,28.704,28.707,28.393,28.404,5714
2024.09.06,17:30,28.405,28.607,28.299,28.393,5302
2024.09.06,18:00,28.391,28.627,28.37,28.593,6513
2024.09.06,18:30,28.593,28.598,28.2,28.241,4124
2024.09.06,19:00,28.242,28.253,27.758,27.943,5154
2024.09.06,19:30,27.942,27.942,27.682,27.808,4630
2024.09.06,20:00,27.806,27.927,27.732,27.888,3276
2024.09.06,20:30,27.887,27.948,27.836,27.911,2728
2024.09.06,21:00,27.91,27.96,27.855,27.911,2415
2024.09.06,21:30,27.914,27.945,27.878,27.935,1348
2024.09.06,22:00,27.936,27.941,27.867,27.888,1306
2024.09.06,22:30,27.888,27.964,27.886,27.919,1278
2024.09.06,23:00,27.917,27.921,27.886,27.9,438
2024.09.06,23:30,27.901,27.934,27.899,27.928,312
2024.09.09,01:00,27.903,28.004,27.9,27.997,285
2024.09.09,01:30,27.998,28.023,27.998,28.02,273
2024.09.09,02:00,28.02,28.025,27.97,27.972,284
2024.09.09,02:30,27.972,27.977,27.934,27.977,469
2024.09.09,03:00,27.976,28.017,27.964,27.981,664
2024.09.09,03:30,27.98,28.012,27.913,27.914,637
2024.09.09,04:00,27.913,28.029,27.766,28.016,3065
2024.09.09,04:30,28.016,28.042,27.931,28.026,2239
2024.09.09,05:00,28.026,28.079,28.009,28.043,1072
2024.09.09,05:30,28.046,28.119,28.017,28.032,1469
2024.09.09,06:00,28.032,28.089,27.999,28.024,1341
2024.09.09,06:30,28.022,28.108,28.019,28.08,507
2024.09.09,07:00,28.078,28.085,28.051,28.053,362
2024.09.09,07:30,28.054,28.054,28.002,28.023,338
2024.09.09,08:00,28.023,28.024,27.938,27.938,375
2024.09.09,08:30,27.942,27.944,27.697,27.748,2309
2024.09.09,09:00,27.748,27.887,27.739,27.832,2093
2024.09.09,09:30,27.832,27.995,27.779,27.959,2200
2024.09.09,10:00,27.962,28.097,27.955,28.076,1490
2024.09.09,10:30,28.077,28.094,28.042,28.087,1184
2024.09.09,11:00,28.087,28.141,28.011,28.028,1335
2024.09.09,11:30,28.029,28.103,28.014,28.092,824
2024.09.09,12:00,28.093,28.134,28.08,28.124,671
2024.09.09,12:30,28.124,28.163,28.117,28.161,574
2024.09.09,13:00,28.163,28.196,28.126,28.147,661
2024.09.09,13:30,28.146,28.146,28.096,28.121,712
2024.09.09,14:00,28.121,28.162,28.09,28.158,787
2024.09.09,14:30,28.156,28.169,28.098,28.111,852
2024.09.09,15:00,28.114,28.211,28.098,28.204,1326
2024.09.09,15:30,28.204,28.236,28.125,28.133,1621
2024.09.09,16:00,28.13,28.237,28.099,28.177,3121
2024.09.09,16:30,28.178,28.228,28.089,28.131,3134
2024.09.09,17:00,28.131,28.355,28.131,28.231,3375
2024.09.09,17:30,28.232,28.245,28.089,28.114,2677
2024.09.09,18:00,28.114,28.157,28.038,28.085,2808
2024.09.09,18:30,28.085,28.279,28.084,28.256,2201
2024.09.09,19:00,28.256,28.339,28.254,28.284,1771
2024.09.09,19:30,28.283,28.34,28.26,28.334,1245
2024.09.09,20:00,28.334,28.358,28.279,28.333,1395
2024.09.09,20:30,28.334,28.343,28.237,28.256,1336
2024.09.09,21:00,28.256,28.312,28.247,28.286,1101
2024.09.09,21:30,28.286,28.322,28.275,28.314,490
2024.09.09,22:00,28.314,28.322,28.284,28.32,523
2024.09.09,22:30,28.32,28.334,28.294,28.326,658
2024.09.09,23:00,28.326,28.342,28.324,28.334,249
2024.09.09,23:30,28.334,28.359,28.334,28.341,264
2024.09.10,01:00,28.329,28.358,28.329,28.342,128
2024.09.10,01:30,28.343,28.359,28.342,28.354,95
2024.09.10,02:00,28.354,28.355,28.339,28.352,170
2024.09.10,02:30,28.353,28.357,28.334,28.344,171
2024.09.10,03:00,28.343,28.345,28.282,28.293,572
2024.09.10,03:30,28.292,28.334,28.287,28.321,573
2024.09.10,04:00,28.322,28.41,28.298,28.362,1869
2024.09.10,04:30,28.364,28.366,28.268,28.288,1676
2024.09.10,05:00,28.29,28.292,28.229,28.244,875
2024.09.10,05:30,28.244,28.315,28.238,28.292,1421
2024.09.10,06:00,28.291,28.363,28.264,28.293,1330
2024.09.10,06:30,28.291,28.309,28.263,28.287,358
2024.09.10,07:00,28.286,28.289,28.258,28.262,221
2024.09.10,07:30,28.259,28.28,28.244,28.271,268
2024.09.10,08:00,28.27,28.32,28.248,28.307,459
2024.09.10,08:30,28.307,28.34,28.223,28.314,1671
2024.09.10,09:00,28.314,28.419,28.311,28.395,1851
2024.09.10,09:30,28.393,28.424,28.34,28.408,1653
2024.09.10,10:00,28.398,28.452,28.327,28.435,1136
2024.09.10,10:30,28.434,28.496,28.388,28.412,1128
2024.09.10,11:00,28.412,28.414,28.331,28.337,1232
2024.09.10,11:30,28.338,28.353,28.296,28.333,897
2024.09.10,12:00,28.333,28.333,28.269,28.295,906
2024.09.10,12:30,28.298,28.419,28.294,28.409,978
2024.09.10,13:00,28.409,28.451,28.402,28.436,1116
2024.09.10,13:30,28.436,28.467,28.409,28.446,870
2024.09.10,14:00,28.446,28.464,28.389,28.422,1138
2024.09.10,14:30,28.422,28.458,28.409,28.436,858
2024.09.10,15:00,28.436,28.479,28.416,28.425,1275
2024.09.10,15:30,28.426,28.548,28.421,28.537,1578
2024.09.10,16:00,28.537,28.55,28.377,28.45,3230
2024.09.10,16:30,28.451,28.457,28.236,28.239,3989
2024.09.10,17:00,28.237,28.237,28.029,28.076,4677
2024.09.10,17:30,28.077,28.328,28.043,28.327,3611
2024.09.10,18:00,28.331,28.376,28.248,28.346,2889
2024.09.10,18:30,28.346,28.427,28.221,28.236,2814
2024.09.10,19:00,28.236,28.287,28.176,28.266,2336
2024.09.10,19:30,28.265,28.301,28.242,28.27,1873
2024.09.10,20:00,28.27,28.32,28.244,28.273,1733
2024.09.10,20:30,28.273,28.327,28.257,28.296,830
2024.09.10,21:00,28.296,28.337,28.287,28.333,708
2024.09.10,21:30,28.333,28.414,28.333,28.411,621
2024.09.10,22:00,28.411,28.435,28.375,28.399,527
2024.09.10,22:30,28.399,28.442,28.368,28.435,598
2024.09.10,23:00,28.435,28.436,28.415,28.418,286
2024.09.10,23:30,28.418,28.419,28.384,28.395,216
2024.09.11,01:00,28.38,28.422,28.376,28.412,163
2024.09.11,01:30,28.413,28.425,28.403,28.419,127
2024.09.11,02:00,28.419,28.427,28.409,28.42,155
2024.09.11,02:30,28.421,28.436,28.4,28.436,192
2024.09.11,03:00,28.431,28.432,28.358,28.365,392
2024.09.11,03:30,28.366,28.409,28.334,28.342,413
2024.09.11,04:00,28.342,28.441,28.306,28.438,2018
2024.09.11,04:30,28.44,28.573,28.419,28.456,2306
2024.09.11,05:00,28.456,28.524,28.447,28.512,1129
2024.09.11,05:30,28.513,28.538,28.456,28.459,1281
2024.09.11,06:00,28.46,28.479,28.405,28.479,1263
2024.09.11,06:30,28.479,28.494,28.453,28.459,602
2024.09.11,07:00,28.459,28.47,28.427,28.449,505
2024.09.11,07:30,28.449,28.469,28.433,28.466,445
2024.09.11,08:00,28.463,28.519,28.449,28.496,560
2024.09.11,08:30,28.497,28.589,28.497,28.577,1784
2024.09.11,09:00,28.577,28.739,28.567,28.705,2353
2024.09.11,09:30,28.705,28.83,28.692,28.809,2380
2024.09.11,10:00,28.809,28.869,28.765,28.855,1201
2024.09.11,10:30,28.854,28.855,28.736,28.74,1052
2024.09.11,11:00,28.742,28.786,28.732,28.777,1163
2024.09.11,11:30,28.777,28.806,28.751,28.779,863
2024.09.11,12:00,28.779,28.811,28.746,28.753,719
2024.09.11,12:30,28.754,28.807,28.751,28.787,544
2024.09.11,13:00,28.787,28.79,28.727,28.76,922
2024.09.11,13:30,28.76,28.813,28.745,28.811,655
2024.09.11,14:00,28.811,28.843,28.786,28.793,994
2024.09.11,14:30,28.796,28.844,28.787,28.836,1017
2024.09.11,15:00,28.83,28.835,28.713,28.749,1802
2024.09.11,15:30,28.744,28.835,28.408,28.558,7228
2024.09.11,16:00,28.557,28.742,28.453,28.548,5224
2024.09.11,16:30,28.544,28.546,28.416,28.508,5308
2024.09.11,17:00,28.509,28.521,28.147,28.204,5807
2024.09.11,17:30,28.203,28.299,28.065,28.274,3941
2024.09.11,18:00,28.275,28.524,28.258,28.471,3625
2024.09.11,18:30,28.467,28.607,28.462,28.595,2690
2024.09.11,19:00,28.595,28.669,28.584,28.641,2241
2024.09.11,19:30,28.641,28.721,28.61,28.617,2030
2024.09.11,20:00,28.617,28.657,28.566,28.595,2230
2024.09.11,20:30,28.598,28.661,28.55,28.631,1577
2024.09.11,21:00,28.63,28.646,28.588,28.609,1198
2024.09.11,21:30,28.608,28.66,28.548,28.556,1006
2024.09.11,22:00,28.558,28.611,28.534,28.604,851
2024.09.11,22:30,28.603,28.64,28.563,28.622,785
2024.09.11,23:00,28.624,28.727,28.621,28.718,498
2024.09.11,23:30,28.718,28.725,28.664,28.67,305
2024.09.12,01:00,28.668,28.729,28.668,28.719,262
2024.09.12,01:30,28.719,28.728,28.713,28.721,158
2024.09.12,02:00,28.721,28.721,28.699,28.706,116
2024.09.12,02:30,28.705,28.711,28.665,28.668,223
2024.09.12,03:00,28.667,28.704,28.663,28.695,393
2024.09.12,03:30,28.696,28.701,28.659,28.663,356
2024.09.12,04:00,28.663,28.777,28.646,28.736,2054
2024.09.12,04:30,28.735,28.785,28.62,28.631,1784
2024.09.12,05:00,28.632,28.651,28.578,28.631,1204
2024.09.12,05:30,28.63,28.635,28.528,28.622,1654
2024.09.12,06:00,28.623,28.7,28.611,28.683,1278
2024.09.12,06:30,28.682,28.714,28.674,28.706,318
2024.09.12,07:00,28.707,28.741,28.697,28.713,356
2024.09.12,07:30,28.712,28.743,28.711,28.735,326
2024.09.12,08:00,28.737,28.772,28.734,28.772,406
2024.09.12,08:30,28.772,28.82,28.739,28.783,1698
