Date,Time,Open,High,Low,Close,Volume
2023.07.26,16:00,1972.36,1972.36,1963.92,1966.71,6626
2023.07.26,17:00,1966.61,1969.31,1964.32,1969.08,6392
2023.07.26,18:00,1969.07,1975.07,1968.6,1972.43,5451
2023.07.26,19:00,1972.42,1973.4,1969.92,1970.36,3537
2023.07.26,20:00,1970.26,1970.49,1967.69,1969.44,3171
2023.07.26,21:00,1969.47,1978.41,1965.93,1977.22,9157
2023.07.26,22:00,1977.26,1977.43,1971.8,1974.82,5874
2023.07.26,23:00,1974.7,1974.77,1972.06,1972.27,1511
2023.07.27,01:00,1971.51,1974.8,1970.89,1973.43,1205
2023.07.27,02:00,1973.43,1973.9,1971.74,1972.02,926
2023.07.27,03:00,1972.12,1973.03,1971.19,1972.51,1624
2023.07.27,04:00,1972.32,1978.08,1972.32,1977.78,3807
2023.07.27,05:00,1977.8,1982.05,1977.8,1979.23,3472
2023.07.27,06:00,1979.24,1979.59,1976.72,1977.99,1787
2023.07.27,07:00,1978.0,1978.84,1976.52,1976.7,1775
2023.07.27,08:00,1976.46,1976.86,1975.04,1975.74,2358
2023.07.27,09:00,1975.78,1977.38,1974.08,1974.77,3730
2023.07.27,10:00,1974.78,1982.2,1974.27,1979.94,4458
2023.07.27,11:00,1979.92,1981.12,1975.78,1975.9,3676
2023.07.27,12:00,1975.89,1978.12,1973.62,1975.4,3200
2023.07.27,13:00,1975.42,1976.92,1975.04,1976.27,2495
2023.07.27,14:00,1976.31,1979.11,1975.6,1979.1,2682
2023.07.27,15:00,1979.1,1979.2,1957.95,1960.2,7482
2023.07.27,16:00,1960.32,1960.41,1943.38,1945.31,9060
2023.07.27,17:00,1945.26,1947.88,1942.7,1944.64,7327
2023.07.27,18:00,1944.66,1947.48,1943.8,1946.94,4325
2023.07.27,19:00,1946.92,1947.8,1942.62,1944.3,3420
2023.07.27,20:00,1944.28,1949.67,1943.39,1948.8,5926
2023.07.27,21:00,1948.8,1948.83,1944.02,1945.44,3250
2023.07.27,22:00,1945.45,1947.46,1943.7,1944.26,2885
2023.07.27,23:00,1944.14,1945.52,1943.46,1945.52,1177
2023.07.28,01:00,1946.59,1947.66,1946.26,1946.9,1195
2023.07.28,02:00,1946.89,1948.09,1945.38,1947.43,1995
2023.07.28,03:00,1947.42,1947.83,1946.06,1947.0,2798
2023.07.28,04:00,1947.0,1951.27,1946.6,1951.08,3777
2023.07.28,05:00,1951.07,1952.34,1948.52,1952.19,2830
2023.07.28,06:00,1952.19,1954.91,1950.24,1954.24,5821
2023.07.28,07:00,1954.28,1956.78,1950.67,1951.89,5516
2023.07.28,08:00,1951.91,1953.49,1950.72,1952.78,3663
2023.07.28,09:00,1952.78,1953.58,1950.02,1951.56,4701
2023.07.28,10:00,1951.34,1953.32,1948.25,1949.65,5447
2023.07.28,11:00,1949.7,1950.47,1947.9,1949.59,3711
2023.07.28,12:00,1949.6,1953.71,1948.38,1951.93,3476
2023.07.28,13:00,1951.95,1954.65,1951.08,1953.17,2801
2023.07.28,14:00,1953.16,1957.99,1953.09,1956.62,3656
2023.07.28,15:00,1956.56,1961.13,1954.17,1955.61,6597
2023.07.28,16:00,1955.52,1958.08,1952.32,1955.9,6676
2023.07.28,17:00,1955.94,1960.58,1955.1,1960.25,6330
2023.07.28,18:00,1960.25,1963.41,1959.76,1960.94,4743
2023.07.28,19:00,1960.98,1963.58,1960.34,1961.14,3143
2023.07.28,20:00,1961.16,1962.44,1958.87,1959.7,2638
2023.07.28,21:00,1959.76,1960.96,1958.92,1959.0,1781
2023.07.28,22:00,1958.94,1959.52,1957.51,1959.05,2164
2023.07.28,23:00,1959.08,1959.56,1958.62,1959.15,1070
2023.07.31,01:00,1959.57,1960.63,1959.44,1960.13,1073
2023.07.31,02:00,1960.13,1960.24,1957.46,1958.1,1393
2023.07.31,03:00,1958.1,1958.92,1956.42,1958.22,2229
2023.07.31,04:00,1958.27,1958.62,1955.49,1956.72,4215
2023.07.31,05:00,1956.71,1958.43,1956.16,1956.74,3019
2023.07.31,06:00,1956.74,1957.63,1953.76,1954.6,2142
2023.07.31,07:00,1954.66,1955.84,1953.48,1954.53,1852
2023.07.31,08:00,1954.54,1955.35,1953.13,1955.15,2220
2023.07.31,09:00,1955.06,1957.16,1953.64,1954.85,3017
2023.07.31,10:00,1954.91,1956.29,1953.24,1954.95,3256
2023.07.31,11:00,1954.98,1956.02,1951.31,1953.51,3094
2023.07.31,12:00,1953.52,1957.19,1953.31,1956.85,3089
2023.07.31,13:00,1956.84,1958.4,1956.42,1958.37,2720
2023.07.31,14:00,1958.37,1961.11,1957.92,1959.13,3026
2023.07.31,15:00,1959.16,1967.07,1957.51,1965.47,5084
2023.07.31,16:00,1965.49,1972.42,1962.86,1971.46,6618
2023.07.31,17:00,1971.5,1971.96,1965.64,1967.42,6126
2023.07.31,18:00,1967.39,1971.72,1966.83,1970.78,3809
2023.07.31,19:00,1970.75,1972.32,1970.22,1970.95,2700
2023.07.31,20:00,1970.96,1972.1,1970.55,1970.98,2430
2023.07.31,21:00,1970.94,1971.08,1966.4,1966.52,2214
2023.07.31,22:00,1966.54,1967.12,1964.24,1964.58,2779
2023.07.31,23:00,1964.58,1966.0,1964.57,1965.52,1401
2023.08.01,01:00,1965.78,1966.05,1964.55,1965.66,733
2023.08.01,02:00,1965.77,1965.78,1963.91,1963.93,988
2023.08.01,03:00,1963.94,1964.74,1962.99,1963.46,1740
2023.08.01,04:00,1963.48,1964.0,1960.76,1960.96,3165
2023.08.01,05:00,1960.89,1961.14,1959.01,1960.63,2588
2023.08.01,06:00,1960.61,1962.81,1959.71,1962.23,2244
2023.08.01,07:00,1962.22,1962.35,1958.89,1959.67,1900
2023.08.01,08:00,1959.66,1960.21,1958.28,1958.94,2118
2023.08.01,09:00,1958.93,1959.16,1955.86,1957.71,2964
2023.08.01,10:00,1957.7,1957.74,1954.46,1955.53,3995
2023.08.01,11:00,1955.5,1957.24,1954.7,1955.84,3261
2023.08.01,12:00,1955.83,1957.7,1955.68,1956.9,2450
2023.08.01,13:00,1956.9,1957.46,1954.56,1956.24,2442
2023.08.01,14:00,1956.24,1956.62,1953.12,1953.62,3153
2023.08.01,15:00,1953.66,1956.06,1946.02,1946.85,6096
2023.08.01,16:00,1946.93,1948.76,1944.47,1947.71,6702
2023.08.01,17:00,1949.12,1953.79,1943.59,1946.7,7503
2023.08.01,18:00,1946.71,1946.84,1941.51,1944.35,4625
2023.08.01,19:00,1944.28,1944.3,1941.98,1943.16,3054
2023.08.01,20:00,1943.16,1943.67,1941.27,1942.86,2664
2023.08.01,21:00,1942.85,1945.52,1942.85,1944.35,2085
2023.08.01,22:00,1944.35,1945.65,1944.02,1944.41,1670
2023.08.01,23:00,1944.57,1944.92,1944.13,1944.19,829
2023.08.02,01:00,1950.77,1951.74,1948.42,1951.2,2404
2023.08.02,02:00,1951.22,1952.91,1950.54,1952.18,1681
2023.08.02,03:00,1952.17,1952.44,1948.39,1949.28,2519
2023.08.02,04:00,1949.28,1949.92,1947.72,1947.74,3059
2023.08.02,05:00,1947.53,1949.85,1947.18,1948.24,2862
2023.08.02,06:00,1948.24,1949.54,1946.71,1949.34,2025
2023.08.02,07:00,1949.34,1949.44,1945.29,1946.4,1601
2023.08.02,08:00,1946.4,1950.0,1946.36,1949.03,2847
2023.08.02,09:00,1949.03,1950.45,1947.94,1949.16,3004
2023.08.02,10:00,1949.34,1950.3,1947.77,1948.4,3385
2023.08.02,11:00,1948.55,1951.82,1948.38,1949.9,3711
2023.08.02,12:00,1949.88,1951.38,1948.41,1949.69,2830
2023.08.02,13:00,1949.69,1953.04,1948.32,1952.73,2693
2023.08.02,14:00,1952.73,1954.78,1950.43,1950.74,3472
2023.08.02,15:00,1950.84,1951.93,1943.68,1945.7,6852
2023.08.02,16:00,1945.7,1947.72,1943.62,1945.14,6281
2023.08.02,17:00,1945.21,1945.31,1934.0,1935.98,7550
2023.08.02,18:00,1935.57,1936.98,1933.04,1935.6,5625
2023.08.02,19:00,1935.5,1938.45,1935.12,1935.74,3846
2023.08.02,20:00,1935.72,1939.12,1935.52,1936.66,2640
2023.08.02,21:00,1936.67,1936.86,1935.68,1936.56,1798
2023.08.02,22:00,1936.56,1936.85,1935.08,1935.28,1755
2023.08.02,23:00,1935.24,1935.62,1934.48,1934.87,836
2023.08.03,01:00,1935.42,1936.96,1934.61,1936.42,888
2023.08.03,02:00,1936.36,1936.72,1935.58,1936.08,704
2023.08.03,03:00,1936.14,1937.09,1935.38,1935.54,1582
2023.08.03,04:00,1935.52,1939.0,1935.18,1936.88,2619
2023.08.03,05:00,1936.81,1938.27,1935.97,1936.29,2140
2023.08.03,06:00,1936.29,1937.42,1933.98,1937.32,1851
2023.08.03,07:00,1937.32,1938.04,1933.92,1934.12,1974
2023.08.03,08:00,1934.14,1935.65,1932.94,1935.14,2968
2023.08.03,09:00,1935.14,1936.2,1932.79,1933.49,3224
2023.08.03,10:00,1933.52,1938.26,1930.91,1936.91,4631
2023.08.03,11:00,1936.96,1938.45,1934.76,1937.79,3624
2023.08.03,12:00,1937.78,1937.86,1935.48,1936.2,2829
2023.08.03,13:00,1936.16,1937.44,1932.84,1934.31,2735
2023.08.03,14:00,1934.29,1937.21,1933.22,1935.15,3864
2023.08.03,15:00,1935.08,1938.45,1929.55,1932.91,7426
2023.08.03,16:00,1932.92,1937.82,1930.36,1932.3,7803
2023.08.03,17:00,1932.35,1938.61,1932.35,1935.02,7431
2023.08.03,18:00,1934.99,1938.78,1932.84,1933.09,5117
2023.08.03,19:00,1933.09,1935.98,1932.87,1935.73,2800
2023.08.03,20:00,1935.67,1935.9,1933.32,1934.75,2751
2023.08.03,21:00,1934.75,1935.4,1932.69,1933.14,1825
2023.08.03,22:00,1933.14,1934.47,1932.5,1934.24,1887
2023.08.03,23:00,1934.24,1934.75,1933.88,1933.98,1078
2023.08.04,01:00,1934.67,1937.04,1934.44,1935.52,1076
2023.08.04,02:00,1935.52,1935.88,1934.78,1935.85,655
2023.08.04,03:00,1935.85,1936.76,1934.84,1936.75,1504
2023.08.04,04:00,1936.79,1938.0,1935.57,1936.62,3583
2023.08.04,05:00,1936.61,1937.6,1934.69,1935.24,3377
2023.08.04,06:00,1935.22,1936.66,1934.31,1935.3,1934
2023.08.04,07:00,1935.32,1935.54,1933.16,1934.57,1784
2023.08.04,08:00,1934.58,1937.51,1934.24,1936.38,2595
2023.08.04,09:00,1936.34,1936.49,1932.12,1933.13,3020
2023.08.04,10:00,1932.98,1934.15,1932.14,1932.96,2873
2023.08.04,11:00,1932.96,1933.76,1932.18,1932.52,2425
2023.08.04,12:00,1932.53,1934.23,1932.2,1933.52,2247
2023.08.04,13:00,1933.54,1933.8,1931.22,1932.68,2243
2023.08.04,14:00,1932.81,1933.46,1931.37,1932.36,2579
2023.08.04,15:00,1932.38,1942.76,1925.68,1939.02,8054
2023.08.04,16:00,1938.88,1946.76,1938.75,1943.46,9471
2023.08.04,17:00,1943.1,1944.07,1938.92,1939.05,7080
2023.08.04,18:00,1939.05,1944.06,1937.58,1942.74,4638
2023.08.04,19:00,1942.74,1943.54,1940.82,1941.82,3336
2023.08.04,20:00,1941.82,1942.25,1940.62,1942.02,3114
2023.08.04,21:00,1942.08,1942.11,1939.85,1941.28,2472
2023.08.04,22:00,1941.43,1942.7,1940.73,1941.4,2225
2023.08.04,23:00,1941.37,1943.36,1941.2,1942.65,1017
2023.08.07,01:00,1942.55,1946.71,1942.18,1943.74,1342
2023.08.07,02:00,1943.74,1944.0,1942.72,1943.94,1043
2023.08.07,03:00,1943.99,1945.35,1942.98,1944.34,1801
2023.08.07,04:00,1944.19,1944.28,1941.18,1942.42,2804
2023.08.07,05:00,1942.42,1942.89,1940.14,1940.85,2136
2023.08.07,06:00,1940.85,1941.77,1938.23,1939.34,1740
2023.08.07,07:00,1939.34,1939.56,1937.52,1938.85,1547
2023.08.07,08:00,1938.84,1938.98,1936.23,1936.7,2184
2023.08.07,09:00,1936.74,1938.21,1935.53,1937.18,2739
2023.08.07,10:00,1937.21,1938.2,1935.52,1936.84,2935
2023.08.07,11:00,1936.82,1936.85,1934.52,1936.22,2544
2023.08.07,12:00,1936.21,1937.62,1934.26,1934.34,2421
2023.08.07,13:00,1934.32,1935.73,1933.35,1935.28,2551
2023.08.07,14:00,1935.28,1936.4,1933.76,1936.22,2463
2023.08.07,15:00,1936.28,1938.31,1933.65,1938.08,3731
2023.08.07,16:00,1938.08,1941.68,1933.67,1933.75,5806
2023.08.07,17:00,1933.78,1936.92,1931.53,1934.24,5271
2023.08.07,18:00,1933.92,1935.43,1931.99,1932.58,3858
2023.08.07,19:00,1932.58,1935.06,1932.18,1934.45,2820
2023.08.07,20:00,1934.44,1937.04,1934.15,1936.07,2491
2023.08.07,21:00,1936.08,1937.13,1935.67,1937.0,2089
2023.08.07,22:00,1936.99,1937.64,1936.16,1936.82,1524
2023.08.07,23:00,1936.68,1936.72,1935.74,1936.52,918
2023.08.08,01:00,1936.2,1937.36,1935.66,1936.12,1026
2023.08.08,02:00,1936.12,1938.08,1936.12,1936.82,1138
2023.08.08,03:00,1936.89,1937.34,1935.18,1935.8,1808
2023.08.08,04:00,1935.74,1935.81,1931.57,1931.64,3718
2023.08.08,05:00,1931.64,1935.24,1931.16,1935.02,2858
2023.08.08,06:00,1935.02,1935.36,1932.91,1933.12,1778
2023.08.08,07:00,1933.12,1934.64,1932.54,1934.48,1341
2023.08.08,08:00,1934.48,1934.92,1932.64,1934.02,2037
2023.08.08,09:00,1934.02,1934.84,1932.55,1933.19,3055
2023.08.08,10:00,1933.23,1934.31,1930.23,1930.52,3673
2023.08.08,11:00,1930.78,1935.18,1930.6,1935.15,3048
2023.08.08,12:00,1935.04,1935.64,1932.78,1934.96,3041
2023.08.08,13:00,1934.97,1935.4,1930.4,1930.78,2679
2023.08.08,14:00,1930.8,1933.28,1928.17,1928.82,3715
2023.08.08,15:00,1928.92,1929.98,1923.84,1925.38,6487
2023.08.08,16:00,1925.31,1929.02,1922.78,1926.43,6686
2023.08.08,17:00,1926.4,1932.07,1924.85,1927.13,5713
2023.08.08,18:00,1927.3,1928.09,1925.27,1925.9,4196
2023.08.08,19:00,1925.9,1928.5,1924.72,1925.36,3144
2023.08.08,20:00,1925.42,1926.47,1923.64,1925.62,3504
2023.08.08,21:00,1925.62,1926.29,1924.4,1925.38,2391
2023.08.08,22:00,1925.3,1926.67,1924.62,1924.87,1936
2023.08.08,23:00,1924.83,1925.36,1924.62,1925.22,781
2023.08.09,01:00,1925.07,1925.57,1924.57,1925.05,568
2023.08.09,02:00,1925.06,1925.72,1924.88,1925.62,662
2023.08.09,03:00,1925.66,1926.57,1924.78,1925.12,1305
2023.08.09,04:00,1925.09,1929.14,1924.3,1927.72,3097
2023.08.09,05:00,1927.71,1930.68,1927.46,1929.66,2432
2023.08.09,06:00,1929.67,1930.86,1928.5,1930.14,2043
2023.08.09,07:00,1930.18,1931.1,1929.46,1930.34,1398
2023.08.09,08:00,1930.36,1932.14,1930.14,1931.16,1937
2023.08.09,09:00,1931.2,1932.39,1928.58,1930.28,2381
2023.08.09,10:00,1930.18,1931.26,1929.48,1930.64,2593
2023.08.09,11:00,1930.63,1930.75,1927.44,1928.11,2617
2023.08.09,12:00,1928.12,1928.38,1925.88,1926.2,2265
2023.08.09,13:00,1926.2,1926.62,1924.61,1925.3,2320
2023.08.09,14:00,1925.3,1926.31,1923.26,1924.61,2642
2023.08.09,15:00,1924.54,1926.46,1922.16,1924.95,5072
2023.08.09,16:00,1924.95,1926.08,1921.57,1922.84,5401
2023.08.09,17:00,1922.83,1927.6,1916.06,1917.36,6741
2023.08.09,18:00,1917.16,1918.69,1915.63,1916.72,4982
2023.08.09,19:00,1916.76,1918.18,1915.66,1916.34,3527
2023.08.09,20:00,1916.33,1918.04,1916.0,1916.42,3067
2023.08.09,21:00,1916.44,1916.52,1915.45,1916.22,2178
2023.08.09,22:00,1916.23,1916.99,1915.55,1915.56,1967
2023.08.09,23:00,1915.53,1915.72,1914.07,1914.7,970
2023.08.10,01:00,1914.81,1916.54,1914.56,1916.38,1032
2023.08.10,02:00,1916.38,1916.96,1916.29,1916.73,816
2023.08.10,03:00,1916.78,1917.45,1915.7,1916.98,1590
2023.08.10,04:00,1917.02,1919.04,1915.32,1918.02,2936
2023.08.10,05:00,1918.01,1919.2,1916.99,1917.01,2003
2023.08.10,06:00,1916.98,1919.11,1916.9,1918.7,1520
2023.08.10,07:00,1918.7,1918.87,1916.28,1916.74,1188
2023.08.10,08:00,1916.76,1919.18,1915.77,1918.5,1910
2023.08.10,09:00,1918.53,1919.1,1915.54,1918.03,2645
2023.08.10,10:00,1918.0,1920.62,1917.37,1919.37,3003
2023.08.10,11:00,1919.35,1921.3,1918.63,1919.42,2710
2023.08.10,12:00,1919.42,1921.6,1919.23,1920.89,2063
2023.08.10,13:00,1920.9,1922.44,1919.88,1921.77,2023
2023.08.10,14:00,1921.77,1922.71,1920.84,1921.91,2296
2023.08.10,15:00,1921.91,1930.15,1921.14,1926.3,7715
2023.08.10,16:00,1926.26,1927.2,1918.9,1922.74,8507
2023.08.10,17:00,1922.79,1922.87,1913.44,1915.01,7276
2023.08.10,18:00,1915.0,1920.33,1912.9,1920.08,5709
2023.08.10,19:00,1919.98,1921.73,1919.48,1920.56,3776
2023.08.10,20:00,1920.52,1920.98,1913.42,1913.64,4882
2023.08.10,21:00,1913.62,1915.14,1912.9,1914.96,3534
2023.08.10,22:00,1914.96,1915.14,1913.07,1913.36,2544
2023.08.10,23:00,1913.36,1913.74,1912.17,1912.33,1246
2023.08.11,01:00,1912.41,1913.41,1912.03,1912.78,1038
2023.08.11,02:00,1912.73,1912.76,1910.8,1912.41,950
2023.08.11,03:00,1912.42,1915.16,1911.89,1914.71,1355
2023.08.11,04:00,1914.65,1915.69,1914.28,1915.52,2539
2023.08.11,05:00,1915.55,1916.01,1914.24,1914.83,1774
2023.08.11,06:00,1914.79,1915.64,1913.18,1914.69,1588
2023.08.11,07:00,1914.67,1914.88,1912.64,1913.54,1099
2023.08.11,08:00,1913.54,1915.92,1912.77,1915.76,1980
2023.08.11,09:00,1915.7,1917.63,1915.37,1916.36,2840
2023.08.11,10:00,1916.36,1918.1,1915.85,1917.91,3002
2023.08.11,11:00,1917.92,1919.42,1916.14,1919.02,2858
2023.08.11,12:00,1919.03,1919.87,1917.02,1917.98,2371
2023.08.11,13:00,1917.98,1918.44,1917.15,1917.96,1895
2023.08.11,14:00,1917.96,1919.14,1917.44,1919.06,2197
2023.08.11,15:00,1919.06,1920.92,1913.16,1916.11,6257
2023.08.11,16:00,1916.11,1917.81,1912.92,1916.02,6887
2023.08.11,17:00,1918.95,1920.66,1915.39,1918.64,7269
2023.08.11,18:00,1918.65,1919.61,1912.98,1914.08,4773
2023.08.11,19:00,1914.08,1915.28,1913.6,1914.38,2927
2023.08.11,20:00,1914.37,1915.56,1913.12,1913.28,2741
2023.08.11,21:00,1913.35,1913.9,1912.56,1913.4,1939
2023.08.11,22:00,1913.4,1913.75,1912.23,1913.58,1821
2023.08.11,23:00,1913.46,1914.08,1912.9,1913.62,802
2023.08.14,01:00,1912.52,1915.18,1912.48,1913.68,1013
2023.08.14,02:00,1913.69,1914.38,1912.36,1913.69,1076
2023.08.14,03:00,1913.71,1913.8,1910.72,1911.03,2242
2023.08.14,04:00,1911.05,1913.0,1910.1,1911.61,3442
2023.08.14,05:00,1911.53,1912.77,1910.62,1912.06,2411
2023.08.14,06:00,1912.08,1913.62,1911.62,1912.81,1768
2023.08.14,07:00,1912.8,1913.15,1911.81,1912.36,1163
2023.08.14,08:00,1912.38,1914.62,1911.96,1912.94,1951
2023.08.14,09:00,1912.93,1914.06,1911.56,1912.13,2082
2023.08.14,10:00,1912.1,1915.92,1910.56,1914.46,4164
2023.08.14,11:00,1914.46,1916.2,1913.91,1914.33,2954
2023.08.14,12:00,1914.36,1914.46,1912.23,1914.03,2316
2023.08.14,13:00,1914.03,1915.0,1913.14,1914.43,1994
2023.08.14,14:00,1914.41,1915.02,1913.42,1914.0,2178
2023.08.14,15:00,1913.95,1914.03,1906.03,1910.37,6298
2023.08.14,16:00,1910.39,1910.95,1902.74,1904.19,6690
2023.08.14,17:00,1904.2,1911.62,1903.28,1908.5,7113
2023.08.14,18:00,1908.5,1911.26,1908.24,1910.69,4613
2023.08.14,19:00,1910.66,1913.18,1910.66,1911.91,3489
2023.08.14,20:00,1911.86,1913.16,1910.18,1910.32,2853
2023.08.14,21:00,1910.3,1910.61,1907.78,1908.07,2222
2023.08.14,22:00,1908.05,1908.26,1907.24,1907.56,1950
2023.08.14,23:00,1907.6,1907.92,1907.07,1907.42,826
2023.08.15,01:00,1907.19,1907.8,1907.0,1907.56,580
2023.08.15,02:00,1907.55,1908.14,1905.06,1907.6,1131
2023.08.15,03:00,1907.58,1907.72,1904.87,1907.18,1595
2023.08.15,04:00,1907.18,1908.18,1903.34,1906.08,4246
2023.08.15,05:00,1906.08,1906.96,1904.68,1906.15,3041
2023.08.15,06:00,1906.14,1907.72,1905.58,1907.18,1655
2023.08.15,07:00,1907.18,1907.35,1906.47,1906.6,935
2023.08.15,08:00,1906.6,1906.6,1904.16,1905.22,1123
2023.08.15,09:00,1905.29,1907.14,1903.9,1905.1,3712
2023.08.15,10:00,1905.09,1905.49,1903.46,1904.97,3489
2023.08.15,11:00,1904.92,1905.2,1903.1,1904.28,3600
2023.08.15,12:00,1904.28,1904.96,1902.88,1904.43,2951
2023.08.15,13:00,1904.48,1904.92,1902.6,1903.96,3138
2023.08.15,14:00,1903.84,1904.3,1901.98,1904.25,3038
2023.08.15,15:00,1904.31,1905.88,1896.36,1903.45,7104
2023.08.15,16:00,1903.51,1907.53,1900.1,1903.78,8275
2023.08.15,17:00,1903.81,1911.64,1902.7,1909.96,7780
2023.08.15,18:00,1909.97,1911.16,1906.63,1906.87,5806
2023.08.15,19:00,1906.85,1907.45,1903.5,1903.67,3741
2023.08.15,20:00,1903.68,1905.51,1903.32,1904.47,4103
2023.08.15,21:00,1904.5,1905.3,1902.5,1902.66,2594
2023.08.15,22:00,1902.63,1903.8,1902.44,1902.72,3225
2023.08.15,23:00,1902.81,1903.6,1901.34,1901.85,1362
2023.08.16,01:00,1901.12,1902.58,1901.12,1901.49,1032
2023.08.16,02:00,1901.49,1902.3,1900.36,1901.42,1040
2023.08.16,03:00,1901.44,1902.48,1901.0,1902.25,1495
2023.08.16,04:00,1902.26,1904.19,1900.5,1902.85,3719
2023.08.16,05:00,1902.76,1904.74,1902.48,1903.83,2769
2023.08.16,06:00,1903.82,1905.33,1903.71,1904.15,1670
2023.08.16,07:00,1904.14,1904.61,1902.76,1904.02,1097
2023.08.16,08:00,1904.02,1905.46,1903.47,1905.14,2168
2023.08.16,09:00,1905.19,1906.58,1904.63,1905.54,3099
2023.08.16,10:00,1905.56,1905.69,1902.83,1904.63,3131
2023.08.16,11:00,1904.63,1905.76,1903.5,1905.41,2499
2023.08.16,12:00,1905.41,1907.2,1905.21,1906.07,2705
2023.08.16,13:00,1906.07,1906.81,1905.68,1906.12,2205
2023.08.16,14:00,1906.12,1906.71,1903.11,1903.12,2382
2023.08.16,15:00,1903.12,1904.21,1900.1,1900.8,5283
2023.08.16,16:00,1900.83,1906.49,1899.59,1904.23,6808
2023.08.16,17:00,1904.16,1905.98,1903.25,1904.67,5949
2023.08.16,18:00,1904.69,1904.83,1901.4,1901.98,4630
2023.08.16,19:00,1901.98,1902.64,1898.82,1899.48,4032
2023.08.16,20:00,1899.51,1899.58,1896.91,1898.34,3616
2023.08.16,21:00,1898.36,1899.68,1894.62,1895.02,5219
2023.08.16,22:00,1895.06,1895.54,1891.84,1892.22,3821
2023.08.16,23:00,1892.25,1893.72,1891.85,1891.92,1426
2023.08.17,01:00,1891.93,1894.96,1891.84,1894.4,1241
2023.08.17,02:00,1894.42,1894.43,1892.2,1893.36,1974
2023.08.17,03:00,1893.39,1893.39,1891.06,1892.82,2135
2023.08.17,04:00,1892.86,1893.04,1889.48,1892.72,4171
2023.08.17,05:00,1892.6,1893.82,1892.22,1893.72,2693
2023.08.17,06:00,1893.7,1893.94,1892.39,1892.73,1892
2023.08.17,07:00,1892.75,1893.94,1892.26,1893.82,1006
2023.08.17,08:00,1893.82,1893.98,1892.13,1893.47,1791
2023.08.17,09:00,1893.45,1897.4,1892.74,1897.4,3422
2023.08.17,10:00,1897.4,1897.6,1895.36,1896.47,3378
2023.08.17,11:00,1896.46,1896.56,1893.82,1893.99,2728
2023.08.17,12:00,1893.96,1895.32,1893.66,1895.27,2756
2023.08.17,13:00,1895.3,1899.27,1895.22,1897.92,3526
2023.08.17,14:00,1897.93,1899.58,1896.97,1898.89,3406
2023.08.17,15:00,1898.83,1902.48,1896.94,1899.55,6614
2023.08.17,16:00,1899.47,1903.44,1895.81,1895.99,7594
2023.08.17,17:00,1895.83,1897.7,1893.85,1895.43,6316
2023.08.17,18:00,1895.42,1896.39,1889.16,1889.52,4952
2023.08.17,19:00,1889.51,1891.2,1887.82,1888.45,3859
2023.08.17,20:00,1888.46,1888.55,1885.04,1886.18,3789
2023.08.17,21:00,1886.2,1886.99,1885.04,1886.62,2867
2023.08.17,22:00,1886.62,1890.12,1886.58,1889.1,3273
2023.08.17,23:00,1889.04,1889.59,1888.42,1889.33,1044
2023.08.18,01:00,1889.25,1890.18,1889.02,1889.85,891
2023.08.18,02:00,1889.94,1891.66,1889.27,1891.29,1069
2023.08.18,03:00,1891.29,1893.88,1890.7,1893.34,2059
2023.08.18,04:00,1893.4,1895.16,1892.47,1893.65,3639
2023.08.18,05:00,1893.55,1894.92,1892.85,1893.25,2515
2023.08.18,06:00,1893.22,1893.65,1891.66,1892.73,2018
2023.08.18,07:00,1892.72,1893.34,1891.14,1892.21,1341
2023.08.18,08:00,1892.22,1894.15,1891.68,1893.58,1879
2023.08.18,09:00,1893.73,1893.94,1891.84,1892.14,3685
2023.08.18,10:00,1892.1,1894.03,1891.9,1892.61,3290
2023.08.18,11:00,1892.58,1893.56,1891.42,1892.07,2930
2023.08.18,12:00,1892.07,1892.89,1891.4,1892.78,1939
2023.08.18,13:00,1892.78,1895.53,1892.77,1894.22,2555
2023.08.18,14:00,1894.21,1895.06,1893.25,1893.81,2449
2023.08.18,15:00,1893.89,1894.92,1888.69,1890.26,5076
2023.08.18,16:00,1890.27,1896.84,1889.37,1893.89,7089
2023.08.18,17:00,1893.89,1894.88,1891.64,1893.66,5863
2023.08.18,18:00,1893.65,1893.69,1890.49,1891.33,4184
2023.08.18,19:00,1891.31,1892.01,1888.69,1889.56,3347
2023.08.18,20:00,1889.56,1890.38,1886.8,1888.99,3588
2023.08.18,21:00,1889.02,1889.36,1887.62,1888.54,2269
2023.08.18,22:00,1888.52,1889.86,1887.6,1889.29,2232
2023.08.18,23:00,1889.2,1890.04,1888.3,1889.37,1125
2023.08.21,01:00,1889.08,1890.84,1889.06,1890.32,941
2023.08.21,02:00,1890.32,1890.32,1888.78,1889.98,883
2023.08.21,03:00,1889.98,1891.12,1889.87,1889.99,1487
2023.08.21,04:00,1889.99,1890.04,1885.04,1885.51,3844
2023.08.21,05:00,1885.5,1893.06,1884.86,1892.86,3320
2023.08.21,06:00,1892.86,1893.68,1890.65,1891.68,2094
2023.08.21,07:00,1891.7,1893.73,1891.46,1892.54,1558
2023.08.21,08:00,1892.54,1894.13,1887.88,1888.04,2915
2023.08.21,09:00,1888.08,1889.53,1887.4,1888.94,2887
2023.08.21,10:00,1888.97,1890.41,1887.95,1888.16,3205
2023.08.21,11:00,1888.15,1889.41,1887.55,1888.67,2613
2023.08.21,12:00,1888.7,1890.88,1888.32,1889.52,2631
